"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2012","ANTIOQUIA","EL CARMEN DE VIBORAL","23080650","CAMPOALEGRE","01","IDEAM","01","ANTIOQUIA","QDA CIMARRONA","1973-JUN","","0604 N","7520 W","2137 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","181.0","164.0","183.0","486.0","487.0","178.0","147.0","352.0","181.0","352.0","248.0","127.0","3086.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","EL CARMEN DE VIBORAL","23080650","CAMPOALEGRE","01","IDEAM","01","ANTIOQUIA","QDA CIMARRONA","1973-JUN","","0604 N","7520 W","2137 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","123.0","252.0","205.0","160.0","410.0","367.0","141.0","324.0","288.0","292.0","276.0","144.0","2982.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","EL CARMEN DE VIBORAL","23080650","CAMPOALEGRE","01","IDEAM","01","ANTIOQUIA","QDA CIMARRONA","1973-JUN","","0604 N","7520 W","2137 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","69.0","147.0","147.0","151.0","276.0","","","","","","","","790.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","25020370","MONEDA LA HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0802 N","7456 W","0030 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","57.0","217.0","427.0","348.0","588.0","636.0","369.0","307.0","483.0","150.0","212.0","3794.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CAUCASIA","25020370","MONEDA LA HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0802 N","7456 W","0030 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","87.0","67.0","124.0","295.0","218.0","415.0","459.0","295.0","323.0","226.0","579.0","190.0","3278.0","","3","","","","","","","","","","","3"
"2012","ANTIOQUIA","CAUCASIA","25020370","MONEDA LA HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0802 N","7456 W","0030 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.0","65.0","146.0","237.0","200.0","441.0","398.0","570.0","316.0","350.0","203.0","40.0","3002.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CAUCASIA","25020370","MONEDA LA HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0802 N","7456 W","0030 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","132.0","11.0","77.0","270.0","427.0","477.0","209.0","727.0","410.0","445.0","208.0","85.0","3478.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","CAUCASIA","25020370","MONEDA LA HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0802 N","7456 W","0030 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","5.0","28.0",".0","169.0","211.0","314.0","","","","","","","727.0","","","","","","3","","","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","25020530","ILUSION LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0801 N","7505 W","0143 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","19.0","105.0","481.0","267.0","492.0","665.0","230.0","409.0","258.0","262.0","152.0","3340.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CAUCASIA","25020530","ILUSION LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0801 N","7505 W","0143 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","30.0","62.0","159.0","322.0","227.0","324.0","357.0","186.0","305.0","154.0","403.0","100.0","2629.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CAUCASIA","25020530","ILUSION LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0801 N","7505 W","0143 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","65.0","47.0","272.0","234.0","233.0","280.0","646.0","333.0","178.0","125.0","85.0","2498.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CAUCASIA","25020530","ILUSION LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0801 N","7505 W","0143 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","1.0","3.0","110.0","255.0","316.0","438.0","232.0","413.0","250.0","190.0","137.0","69.0","2414.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","CAUCASIA","25020530","ILUSION LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-MAY","","0801 N","7505 W","0143 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","1.0","12.0","49.0","119.0","208.0","282.0","","","","","","","671.0","","","","","","3","","","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","26240160","COQUERA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1980-MAR","","0757 N","7511 W","0500 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","5.0","175.0","517.0","267.0","351.0","547.0","414.0","508.0","205.0","148.0","190.0","3327.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CAUCASIA","26240160","COQUERA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1980-MAR","","0757 N","7511 W","0500 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","13.0","27.0","183.0","261.0","463.0","317.0","258.0","235.0","399.0","200.0","271.0","117.0","2744.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CAUCASIA","26240160","COQUERA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1980-MAR","","0757 N","7511 W","0500 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","30.0","35.0","215.0","272.0","272.0","159.0","527.0","330.0","287.0","201.0","19.0","2347.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CAUCASIA","26240160","COQUERA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1980-MAR","","0757 N","7511 W","0500 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","133.0","362.0","321.0","351.0","256.0","418.0","183.0","220.0","231.0","122.0","2597.0","","","3","","","","","","","","","","3"
"2014","ANTIOQUIA","CAUCASIA","26240160","COQUERA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1980-MAR","","0757 N","7511 W","0500 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","10.0","8.0","42.0","160.0","120.0","333.0","","","","","","","673.0","","","","","","3","","","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","26245040","JHB CAUCASIA","01","IDEAM","01","ANTIOQUIA","CAUCA","2008-ABR","","0759 N","7512 W","0072 m.","CP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","3.9","140.9","454.8","300.5","301.7","562.8","333.7","478.9","204.2","150.1","186.6","3118.1","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CAUCASIA","26245040","JHB CAUCASIA","01","IDEAM","01","ANTIOQUIA","CAUCA","2008-ABR","","0759 N","7512 W","0072 m.","CP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","21.8","50.2","169.4","239.9","455.1","336.7","296.6","306.5","376.1","209.4","268.4","118.4","2848.5","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CAUCASIA","26245040","JHB CAUCASIA","01","IDEAM","01","ANTIOQUIA","CAUCA","2008-ABR","","0759 N","7512 W","0072 m.","CP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","34.0","70.7","179.6","215.0","238.9","165.2","495.7","235.1","241.3","243.6","21.7","2144.8","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CAUCASIA","26245040","JHB CAUCASIA","01","IDEAM","01","ANTIOQUIA","CAUCA","2008-ABR","","0759 N","7512 W","0072 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".7","137.8","263.4","322.7","357.5","324.0","*","163.8","268.9","275.6","163.5","2277.9","","","","","","","","","","","","","3"
"2014","ANTIOQUIA","CAUCASIA","26245040","JHB CAUCASIA","01","IDEAM","01","ANTIOQUIA","CAUCA","2008-ABR","","0759 N","7512 W","0072 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","*","16.0","68.3","","","","","","","","","","84.3","","3","3","","","","","","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","27040030","ESMERALDA LA","01","IDEAM","01","ANTIOQUIA","QDA CUTURU","1970-MAY","","0745 N","7451 W","0100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","25.0","12.0","188.0","","","","","","*","339.0","416.0","741.0","1721.0","","","3","","","","","","","","","","3"
"2011","ANTIOQUIA","CAUCASIA","27040030","ESMERALDA LA","01","IDEAM","01","ANTIOQUIA","QDA CUTURU","1970-MAY","","0745 N","7451 W","0100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","211.0","13.0","290.0","428.0","377.0","334.0","213.0","222.0","303.0","172.0","144.0","76.0","2783.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CAUCASIA","27040030","ESMERALDA LA","01","IDEAM","01","ANTIOQUIA","QDA CUTURU","1970-MAY","","0745 N","7451 W","0100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","166.0","104.0","170.0","142.0","352.8","446.0","","","","","1380.8","","","","","","","","3","","","","","3"
"2010","ANTIOQUIA","CAUCASIA","27045020","CASERI","01","IDEAM","01","ANTIOQUIA","GUARQUINA","1970-MAY","","0748 N","7456 W","0400 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","48.0","188.0","302.0","613.0","391.0","685.5","342.0","463.0","566.1","322.4","370.0","4311.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CAUCASIA","27045020","CASERI","01","IDEAM","01","ANTIOQUIA","GUARQUINA","1970-MAY","","0748 N","7456 W","0400 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","56.9","26.2","250.0","390.0","461.5","430.5","527.7","291.8","326.2","315.3","343.3","","3419.4","","","","","","","","","","","","","3"
"2012","ANTIOQUIA","CAUCASIA","27045020","CASERI","01","IDEAM","01","ANTIOQUIA","GUARQUINA","1970-MAY","","0748 N","7456 W","0400 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","*","114.5","284.0","396.6","283.8","353.0","539.0","354.0","539.9","263.8","*","3128.6","","","","","","","","","3","","","","3"
"2013","ANTIOQUIA","CAUCASIA","27045020","CASERI","01","IDEAM","01","ANTIOQUIA","GUARQUINA","1970-MAY","","0748 N","7456 W","0400 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","","","","","","","411.0","331.8","61.0","803.8","","","","","","","","","","3","","3","3"
"2014","ANTIOQUIA","CAUCASIA","27045020","CASERI","01","IDEAM","01","ANTIOQUIA","GUARQUINA","1970-MAY","","0748 N","7456 W","0400 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","","","","","","","","","","","","20.0","3","","","","","","","","","","","","3"
"2010","ANTIOQUIA","CHIGORODO","12010030","BARRANQUILLITA","01","IDEAM","01","ANTIOQUIA","LEON","1974-DIC","","0734 N","7641 W","0036 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","32.0","9.0","260.2","300.0","421.0","425.0","407.0","562.0","445.0","355.0","849.0","557.0","4622.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CHIGORODO","12010030","BARRANQUILLITA","01","IDEAM","01","ANTIOQUIA","LEON","1974-DIC","","0734 N","7641 W","0036 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","331.0","300.0","494.0","265.0","263.0","294.0","241.0","378.0","497.0","500.0","475.0","824.0","4862.0","3","","","","","","3","","","","","","3"
"2012","ANTIOQUIA","CHIGORODO","12010030","BARRANQUILLITA","01","IDEAM","01","ANTIOQUIA","LEON","1974-DIC","","0734 N","7641 W","0036 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","478.0","256.0","97.0","525.0","480.0","414.0","259.0","613.0","704.0","378.0","606.0","212.0","5022.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CHIGORODO","12010030","BARRANQUILLITA","01","IDEAM","01","ANTIOQUIA","LEON","1974-DIC","","0734 N","7641 W","0036 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.0","18.0","283.0","297.0","350.0","266.0","590.0","505.0","595.0","331.0","410.0","341.0","3995.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","CHIGORODO","12010030","BARRANQUILLITA","01","IDEAM","01","ANTIOQUIA","LEON","1974-DIC","","0734 N","7641 W","0036 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","139.0","37.0","31.0","134.0","548.0","598.0","","","","","","","1487.0","","","","","","3","","","","","","","3"
"2010","ANTIOQUIA","COCORNA","23080750","COCORNA","01","IDEAM","01","ANTIOQUIA","COCORNA","1975-MAY","","0603 N","7510 W","1235 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","72.0","137.0","314.0","305.0","564.0","309.0","541.0","301.0","594.0","461.0","670.0","445.0","4713.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","COCORNA","23080750","COCORNA","01","IDEAM","01","ANTIOQUIA","COCORNA","1975-MAY","","0603 N","7510 W","1235 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","253.0","272.0","530.0","851.0","","","","","419.0","597.0","444.0","646.0","4012.0","","","","","","","","","","","","","3"
"2012","ANTIOQUIA","COCORNA","23080750","COCORNA","01","IDEAM","01","ANTIOQUIA","COCORNA","1975-MAY","","0603 N","7510 W","1235 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","348.0","254.0","372.0","938.0","488.0","231.0","196.0","289.1","300.0","511.0","540.0","260.0","4727.1","","","","","","","","","","","","",""
"2013","ANTIOQUIA","COCORNA","23080750","COCORNA","01","IDEAM","01","ANTIOQUIA","COCORNA","1975-MAY","","0603 N","7510 W","1235 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","159.0","458.0","365.0","468.0","663.0","352.0","224.0","526.0","560.0","573.0","460.0","389.0","5197.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","COCORNA","23080750","COCORNA","01","IDEAM","01","ANTIOQUIA","COCORNA","1975-MAY","","0603 N","7510 W","1235 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","286.0","","354.0","","","","","","","","","","640.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","CONCEPCION","23080740","CONCEPCION","01","IDEAM","01","ANTIOQUIA","QDA SAN PEDRO","1975-MAY","","0623 N","7515 W","1837 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","41.0","70.0","216.0","238.0","471.0","376.0","464.0","378.0","397.0","266.0","406.0","239.0","3562.0","","","3","","","","","","","","","","3"
"2011","ANTIOQUIA","CONCEPCION","23080740","CONCEPCION","01","IDEAM","01","ANTIOQUIA","QDA SAN PEDRO","1975-MAY","","0623 N","7515 W","1837 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","164.0","239.0","370.0","565.0","301.0","352.0","299.0","346.0","242.0","510.0","568.0","328.0","4284.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CONCEPCION","23080740","CONCEPCION","01","IDEAM","01","ANTIOQUIA","QDA SAN PEDRO","1975-MAY","","0623 N","7515 W","1837 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","99.0","44.0","315.0","431.0","449.0","209.0","149.0","381.0","180.0","498.0","291.0","113.0","3159.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CONCEPCION","23080740","CONCEPCION","01","IDEAM","01","ANTIOQUIA","QDA SAN PEDRO","1975-MAY","","0623 N","7515 W","1837 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.0","175.0","259.0","188.0","639.0","368.0","152.0","405.0","318.0","257.0","287.0","206.0","3290.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","CONCEPCION","23080740","CONCEPCION","01","IDEAM","01","ANTIOQUIA","QDA SAN PEDRO","1975-MAY","","0623 N","7515 W","1837 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.0","224.0","167.0","218.0","315.0","","","","","","","","1002.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","CONCORDIA","26210080","HERRADURA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0605 N","7552 W","0547 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","28.0","52.0","186.0","213.0","254.0","280.0","445.0","397.0","345.0","348.0","331.0","229.0","3108.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CONCORDIA","26210080","HERRADURA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0605 N","7552 W","0547 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","103.0","149.0","208.0","381.0","293.0","279.0","299.0","174.0","211.0","356.0","277.0","249.0","2979.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CONCORDIA","26210080","HERRADURA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0605 N","7552 W","0547 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","95.0","38.0","180.0","417.0","228.0","113.0","140.0","264.0","150.0","297.0","138.0","86.0","2146.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CONCORDIA","26210080","HERRADURA LA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0605 N","7552 W","0547 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","237.0","113.0","253.0","261.0","228.0","82.0","242.0","236.0","265.0","328.0","","2245.0","","","","","","","","","","","3","","3"
"2010","ANTIOQUIA","CONCORDIA","26215010","CONCORDIA","01","IDEAM","01","ANTIOQUIA","QDA MAGALLO","1970-JUN","","0602 N","7555 W","1904 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.7","62.7","195.1","159.2","385.6","270.0","363.4","301.9","310.7","274.9","446.3","237.5","3020.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","CONCORDIA","26215010","CONCORDIA","01","IDEAM","01","ANTIOQUIA","QDA MAGALLO","1970-JUN","","0602 N","7555 W","1904 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","100.9","157.5","227.9","444.2","193.9","253.0","195.3","151.0","202.6","383.3","417.1","279.8","3006.5","","","","","","","","","","","","",""
"2012","ANTIOQUIA","CONCORDIA","26215010","CONCORDIA","01","IDEAM","01","ANTIOQUIA","QDA MAGALLO","1970-JUN","","0602 N","7555 W","1904 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","116.7","265.2","121.9","311.8","261.6","109.6","95.7","333.8","144.1","282.2","162.2","61.0","2265.8","","","","","","","","","","","","",""
"2013","ANTIOQUIA","CONCORDIA","26215010","CONCORDIA","01","IDEAM","01","ANTIOQUIA","QDA MAGALLO","1970-JUN","","0602 N","7555 W","1904 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","17.3","268.6","131.2","227.3","343.2","239.0","65.8","229.7","172.7","257.2","358.9","162.2","2473.1","","","","","","","","","","","","",""
"2014","ANTIOQUIA","CONCORDIA","26215010","CONCORDIA","01","IDEAM","01","ANTIOQUIA","QDA MAGALLO","1970-JUN","","0602 N","7555 W","1904 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","66.7","129.7","126.1","","","","","","","","","","322.5","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ENTRERRIOS","27010830","SAN ISIDRO","01","IDEAM","01","ANTIOQUIA","GRANDE","1970-AGO","","0633 N","7530 W","2320 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","14.0","18.0","55.0","140.0","164.0","143.0","162.0","136.0","169.0","128.0","162.0","126.0","1417.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ENTRERRIOS","27010830","SAN ISIDRO","01","IDEAM","01","ANTIOQUIA","GRANDE","1970-AGO","","0633 N","7530 W","2320 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","24.0","52.0","132.0","179.0","110.0","121.0","117.0","129.0","103.0","164.0","154.0","109.0","1394.0","","3","","3","","","","","","","","","3"
"2012","ANTIOQUIA","ENTRERRIOS","27010830","SAN ISIDRO","01","IDEAM","01","ANTIOQUIA","GRANDE","1970-AGO","","0633 N","7530 W","2320 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","60.0","16.0","138.0","185.0","159.0","87.0","78.0","125.0","50.0","154.0","98.0","35.0","1185.0","3","","","","","","","","","","","","3"
"2013","ANTIOQUIA","ENTRERRIOS","27010830","SAN ISIDRO","01","IDEAM","01","ANTIOQUIA","GRANDE","1970-AGO","","0633 N","7530 W","2320 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","98.0","73.0","119.0","201.0","96.0","62.0","124.0","117.0","137.0","125.0","81.0","1251.0","","","","","","","","","","","3","","3"
"2014","ANTIOQUIA","ENTRERRIOS","27010830","SAN ISIDRO","01","IDEAM","01","ANTIOQUIA","GRANDE","1970-AGO","","0633 N","7530 W","2320 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","44.0","57.0","","","","","","","","","","","101.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","FREDONIA","26175040","TUNEZ HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1975-ABR","","0548 N","7539 W","0530 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","6.1","31.1","106.7","155.9","268.6","310.0","320.4","312.9","365.9","289.2","443.7","296.9","2907.4","","","","","","","","","","","","",""
"2011","ANTIOQUIA","FREDONIA","26175040","TUNEZ HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1975-ABR","","0548 N","7539 W","0530 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","116.0","105.1","207.5","377.2","176.2","114.0","254.8","103.0","113.7","316.3","255.0","264.2","2403.0","","","","3","","","","","","","","","3"
"2012","ANTIOQUIA","FREDONIA","26175040","TUNEZ HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1975-ABR","","0548 N","7539 W","0530 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","43.3","72.8","147.1","328.8","231.7","104.3","105.8","135.0","71.1","238.9","260.2","30.2","1769.2","","","","","","","","","","","","",""
"2013","ANTIOQUIA","FREDONIA","26175040","TUNEZ HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1975-ABR","","0548 N","7539 W","0530 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","11.2","136.5","134.2","121.4","471.7","193.7","17.7","196.8","179.1","260.3","383.6","142.3","2248.5","","","","","","","","","","","","",""
"2014","ANTIOQUIA","FREDONIA","26175040","TUNEZ HDA","01","IDEAM","01","ANTIOQUIA","CAUCA","1975-ABR","","0548 N","7539 W","0530 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","17.8","","","","","","","","","","","","17.8","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","FREDONIA","26200150","FREDONIA","01","IDEAM","01","ANTIOQUIA","POBLANCO","1975-MAR","","0556 N","7541 W","1793 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","89.0","137.0","254.0","222.0","414.0","408.0","555.0","573.0","341.0","526.0","419.0","3956.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","FREDONIA","26200150","FREDONIA","01","IDEAM","01","ANTIOQUIA","POBLANCO","1975-MAR","","0556 N","7541 W","1793 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","159.0","146.0","343.0","672.0","300.0","348.0","338.0","165.0","288.0","517.0","427.0","386.0","4089.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","FREDONIA","26200150","FREDONIA","01","IDEAM","01","ANTIOQUIA","POBLANCO","1975-MAR","","0556 N","7541 W","1793 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","209.0","173.0","172.0","483.0","268.0","162.0","80.0","294.0","65.0","282.0","211.0","147.0","2546.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","FREDONIA","26200150","FREDONIA","01","IDEAM","01","ANTIOQUIA","POBLANCO","1975-MAR","","0556 N","7541 W","1793 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.0","244.0","154.0","299.0","464.0","220.0","64.0","384.0","189.2","388.0","386.0","218.0","3046.2","","","","","","","","","","","","",""
"2014","ANTIOQUIA","FREDONIA","26200150","FREDONIA","01","IDEAM","01","ANTIOQUIA","POBLANCO","1975-MAR","","0556 N","7541 W","1793 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","131.0","227.0","119.0","80.0","287.0","138.0","","","","","","","982.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","FRONTINO","11110010","NORMAL STA TERESA","01","IDEAM","01","ANTIOQUIA","QDA DE CRUCES","1969-ENE","","0645 N","7608 W","1370 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","37.0","30.0","142.0","220.0","404.0","419.0","288.0","357.0","396.0","327.0","399.0","180.0","3199.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","FRONTINO","11110010","NORMAL STA TERESA","01","IDEAM","01","ANTIOQUIA","QDA DE CRUCES","1969-ENE","","0645 N","7608 W","1370 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","75.0","81.0","246.0","502.0","475.0","220.0","120.0","341.0","185.0","384.0","557.0","391.0","3577.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","FRONTINO","11110010","NORMAL STA TERESA","01","IDEAM","01","ANTIOQUIA","QDA DE CRUCES","1969-ENE","","0645 N","7608 W","1370 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","134.0","130.0","196.0","386.0","359.0","165.0","88.0","277.0","196.0","195.0","241.0","154.0","2521.0","","","","","","","","","","","","",""
